OrderID,OrderDate,IsReturned,CustomerName,RegionName,ProductName,Category,Price,Quantity,Revenue
2,2023-05-25,0,"Angela Jensen","Africa North","Shoes K",Footwear,114.49,1,114.49
2,2023-05-25,0,"Angela Jensen","Africa North","Shoes X",Accessories,123.14,5,615.70
3,2024-08-07,1,"Derrick Carter","Middle East","Smartphone N",Footwear,640.31,4,2561.24
3,2024-08-07,1,"Derrick Carter","Middle East","Shirt Z",Home,177.34,4,709.36
4,2024-12-05,0,"Emily Crane","Europe Central","Shirt F",Electronics,90.60,5,453.00
4,2024-12-05,0,"Emily Crane","Europe Central","Shoes C",Clothing,141.88,1,141.88
5,2023-12-04,0,"Jenna Allen","Europe West","Laptop X",Electronics,568.48,4,2273.92
5,2023-12-04,0,"Jenna Allen","Europe West","Watch B",Beauty,390.71,2,781.42
5,2023-12-04,0,"Jenna Allen","Europe West","Watch A",Footwear,230.74,4,922.96
5,2023-12-04,0,"Jenna Allen","Europe West","Shirt W",Clothing,470.00,3,1410.00
5,2023-12-04,0,"Jenna Allen","Europe West","Shoes K",Footwear,114.49,3,343.47
6,2023-05-30,1,"Cole Day","South America","Shirt G",Electronics,464.42,5,2322.10
6,2023-05-30,1,"Cole Day","South America","Shirt C",Beauty,645.47,2,1290.94
7,2023-12-14,1,"Amber Brown","Europe West","Shirt O",Footwear,363.09,1,363.09
7,2023-12-14,1,"Amber Brown","Europe West","Bag J",Footwear,368.89,2,737.78
7,2023-12-14,1,"Amber Brown","Europe West","Watch V",Beauty,343.84,5,1719.20
8,2023-05-11,0,"Michelle Cortez","Middle East","Watch N",Electronics,501.21,1,501.21
8,2023-05-11,0,"Michelle Cortez","Middle East","Watch B",Beauty,165.15,3,495.45
9,2025-03-26,1,"Lisa Sheppard","Asia East","Laptop B",Clothing,739.49,2,1478.98
9,2025-03-26,1,"Lisa Sheppard","Asia East","Watch N",Home,743.34,1,743.34
9,2025-03-26,1,"Lisa Sheppard","Asia East","Smartphone K",Electronics,627.73,4,2510.92
12,2023-06-07,0,"Christopher Hebert DVM","Middle East","Bag S",Footwear,487.92,4,1951.68
12,2023-06-07,0,"Christopher Hebert DVM","Middle East","Bag H",Accessories,534.44,1,534.44
12,2023-06-07,0,"Christopher Hebert DVM","Middle East","Watch E",Beauty,172.54,2,345.08
14,2023-08-14,0,"Rebecca Mccarty","Asia East","Shirt F",Electronics,90.60,3,271.80
14,2023-08-14,0,"Rebecca Mccarty","Asia East","Shirt Z",Home,177.34,1,177.34
14,2023-08-14,0,"Rebecca Mccarty","Asia East","Smartphone O",Electronics,219.23,4,876.92
15,2024-07-17,0,"Savannah Ramsey","Asia South","Bag E",Footwear,912.75,5,4563.75
15,2024-07-17,0,"Savannah Ramsey","Asia South","Smartphone A",Accessories,334.61,5,1673.05
18,2025-03-22,0,"Matthew Velasquez","Middle East","Shirt G",Electronics,464.42,4,1857.68
18,2025-03-22,0,"Matthew Velasquez","Middle East","Laptop S",Beauty,204.37,1,204.37
18,2025-03-22,0,"Matthew Velasquez","Middle East","Shoes N",Home,407.69,2,815.38
18,2025-03-22,0,"Matthew Velasquez","Middle East","Shoes X",Accessories,117.17,3,351.51
20,2024-05-04,0,"Rebecca Mccarty","Asia East","Smartphone D",Accessories,107.03,2,214.06
20,2024-05-04,0,"Rebecca Mccarty","Asia East","Watch M",Beauty,979.92,3,2939.76
21,2024-08-25,0,"Lisa Sheppard","Asia East","Shirt F",Electronics,90.60,3,271.80
21,2024-08-25,0,"Lisa Sheppard","Asia East","Shirt D",Home,637.06,2,1274.12
21,2024-08-25,0,"Lisa Sheppard","Asia East","Smartphone A",Accessories,334.61,5,1673.05
22,2023-12-26,0,"James Wolfe","Asia South","Laptop C",Electronics,520.15,4,2080.60
23,2024-07-09,0,"Kimberly Ryan","Europe West","Watch C",Electronics,235.84,2,471.68
24,2023-10-02,0,"Angela Mendoza","Asia East","Shirt O",Footwear,363.09,2,726.18
26,2025-01-06,0,"Michele Brandt","South America","Smartphone K",Electronics,627.73,1,627.73
26,2025-01-06,0,"Michele Brandt","South America","Shirt H",Electronics,422.95,5,2114.75
26,2025-01-06,0,"Michele Brandt","South America","Watch M",Home,54.22,3,162.66
27,2024-10-15,0,"Kevin Diaz","South America","Watch F",Electronics,256.94,5,1284.70
28,2023-12-31,0,"Michael Bowen","Europe Central","Bag H",Accessories,534.44,3,1603.32
28,2023-12-31,0,"Michael Bowen","Europe Central","Watch G",Electronics,690.67,2,1381.34
28,2023-12-31,0,"Michael Bowen","Europe Central","Shirt A",Footwear,420.58,4,1682.32
28,2023-12-31,0,"Michael Bowen","Europe Central","Smartphone I",Accessories,627.72,1,627.72
29,2024-08-23,1,"Matthew Acevedo","South America","Shirt O",Footwear,363.09,3,1089.27
29,2024-08-23,1,"Matthew Acevedo","South America","Shirt Z",Home,177.34,2,354.68
29,2024-08-23,1,"Matthew Acevedo","South America","Smartphone O",Home,217.88,5,1089.40
30,2023-10-25,1,"Patrick Lang","Asia East","Shoes E",Electronics,467.31,2,934.62
30,2023-10-25,1,"Patrick Lang","Asia East","Watch B",Beauty,165.15,5,825.75
30,2023-10-25,1,"Patrick Lang","Asia East","Shirt A",Footwear,420.58,3,1261.74
32,2023-08-05,0,"Jeremy Booth",Oceania,"Laptop Y",Accessories,651.21,1,651.21
32,2023-08-05,0,"Jeremy Booth",Oceania,"Shirt S",Home,821.35,5,4106.75
32,2023-08-05,0,"Jeremy Booth",Oceania,"Watch Q",Electronics,63.41,3,190.23
33,2023-07-23,1,"Michael Bowen","Europe Central","Bag J",Footwear,368.89,4,1475.56
33,2023-07-23,1,"Michael Bowen","Europe Central","Laptop Y",Accessories,651.21,5,3256.05
34,2025-02-05,0,"Michael Lee","North America","Watch B",Beauty,390.71,1,390.71
35,2025-03-28,0,"Ricky Cooper","Africa South","Watch G",Electronics,690.67,3,2072.01
35,2025-03-28,0,"Ricky Cooper","Africa South","Watch M",Home,54.22,5,271.10
35,2025-03-28,0,"Ricky Cooper","Africa South","Smartphone N",Footwear,640.31,1,640.31
35,2025-03-28,0,"Ricky Cooper","Africa South","Shoes C",Clothing,141.88,2,283.76
36,2024-11-05,0,"Steve Cooke","South America","Smartphone I",Footwear,207.24,2,414.48
36,2024-11-05,0,"Steve Cooke","South America","Shoes L",Clothing,403.36,3,1210.08
36,2024-11-05,0,"Steve Cooke","South America","Smartphone M",Clothing,938.56,2,1877.12
37,2025-01-02,0,"Debra Brooks","Africa South","Laptop W",Electronics,316.69,1,316.69
38,2024-09-16,0,"Claudia Williams","Asia East","Bag J",Footwear,368.89,2,737.78
38,2024-09-16,0,"Claudia Williams","Asia East","Smartphone D",Accessories,107.03,3,321.09
38,2024-09-16,0,"Claudia Williams","Asia East","Laptop S",Beauty,204.37,3,613.11
39,2024-02-03,0,"Maria Barron","Middle East","Watch A",Footwear,230.74,5,1153.70
39,2024-02-03,0,"Maria Barron","Middle East","Watch G",Electronics,690.67,2,1381.34
40,2024-10-30,0,"Larry Alexander","North America","Watch V",Beauty,343.84,4,1375.36
41,2024-08-29,0,"Paul Jackson","Asia East","Watch F",Electronics,256.94,1,256.94
41,2024-08-29,0,"Paul Jackson","Asia East","Bag H",Accessories,534.44,3,1603.32
41,2024-08-29,0,"Paul Jackson","Asia East","Watch C",Electronics,235.84,4,943.36
42,2024-10-28,0,"Ashley Stone","Asia East","Smartphone P",Accessories,784.97,5,3924.85
43,2023-08-01,0,"Chad Banks","Africa North","Shirt F",Electronics,90.60,5,453.00
43,2023-08-01,0,"Chad Banks","Africa North","Shirt U",Footwear,660.98,3,1982.94
43,2023-08-01,0,"Chad Banks","Africa North","Shoes E",Electronics,467.31,3,1401.93
44,2024-08-12,1,"Robert Bond",Oceania,"Smartphone U",Footwear,642.34,4,2569.36
44,2024-08-12,1,"Robert Bond",Oceania,"Watch F",Electronics,805.81,4,3223.24
44,2024-08-12,1,"Robert Bond",Oceania,"Shirt Z",Home,177.34,1,177.34
45,2024-01-08,0,"Pamela Jones","Europe Central","Watch M",Beauty,979.92,2,1959.84
46,2023-12-07,0,"Albert Johnson","Middle East","Laptop B",Clothing,739.49,5,3697.45
46,2023-12-07,0,"Albert Johnson","Middle East","Shirt Z",Home,177.34,4,709.36
47,2023-07-21,1,"Sandra Taylor","Asia South","Watch M",Home,54.22,4,216.88
47,2023-07-21,1,"Sandra Taylor","Asia South","Smartphone O",Home,217.88,1,217.88
47,2023-07-21,1,"Sandra Taylor","Asia South","Watch M",Home,54.22,3,162.66
47,2023-07-21,1,"Sandra Taylor","Asia South","Watch P",Clothing,285.01,4,1140.04
48,2024-07-19,0,"Debra Brooks","Africa South","Shirt O",Footwear,363.09,3,1089.27
48,2024-07-19,0,"Debra Brooks","Africa South","Smartphone I",Accessories,627.72,5,3138.60
49,2024-06-09,0,"John Fisher","Asia East","Bag I",Home,674.20,4,2696.80
49,2024-06-09,0,"John Fisher","Asia East","Shoes D",Home,858.32,5,4291.60
50,2024-10-09,0,"Cameron Fields","Europe Central","Watch N",Electronics,501.21,5,2506.05
50,2024-10-09,0,"Cameron Fields","Europe Central","Shoes J",Clothing,770.29,1,770.29
50,2024-10-09,0,"Cameron Fields","Europe Central","Shirt T",Accessories,516.07,1,516.07
52,2024-02-19,0,"Lacey Ross",Oceania,"Watch V",Beauty,343.84,5,1719.20
52,2024-02-19,0,"Lacey Ross",Oceania,"Watch C",Electronics,235.84,5,1179.20
52,2024-02-19,0,"Lacey Ross",Oceania,"Smartphone P",Accessories,784.97,4,3139.88
52,2024-02-19,0,"Lacey Ross",Oceania,"Laptop B",Clothing,739.49,3,2218.47
52,2024-02-19,0,"Lacey Ross",Oceania,"Shirt C",Beauty,645.47,4,2581.88
52,2024-02-19,0,"Lacey Ross",Oceania,"Bag T",Electronics,256.97,1,256.97
53,2024-10-06,0,"Katherine Coleman","Europe Central","Smartphone O",Electronics,219.23,2,438.46
53,2024-10-06,0,"Katherine Coleman","Europe Central","Smartphone I",Accessories,627.72,2,1255.44
53,2024-10-06,0,"Katherine Coleman","Europe Central","Bag T",Electronics,256.97,5,1284.85
55,2024-06-11,0,"Christopher Burgess","Africa South","Smartphone G",Electronics,729.92,5,3649.60
55,2024-06-11,0,"Christopher Burgess","Africa South","Watch B",Beauty,390.71,4,1562.84
57,2024-08-18,0,"Wendy Bryant",Oceania,"Shirt R",Accessories,587.01,1,587.01
58,2023-08-19,0,"Anthony Nielsen",Oceania,"Smartphone I",Accessories,627.72,3,1883.16
60,2024-08-01,0,"Rhonda Sanchez PhD","South America","Watch Y",Footwear,528.68,2,1057.36
60,2024-08-01,0,"Rhonda Sanchez PhD","South America","Laptop V",Home,209.60,3,628.80
60,2024-08-01,0,"Rhonda Sanchez PhD","South America","Shirt G",Accessories,250.09,5,1250.45
60,2024-08-01,0,"Rhonda Sanchez PhD","South America","Smartphone A",Accessories,334.61,5,1673.05
60,2024-08-01,0,"Rhonda Sanchez PhD","South America","Shoes X",Accessories,117.17,1,117.17
61,2025-03-07,1,"Michael Castro","Europe Central","Bag J",Footwear,368.89,5,1844.45
61,2025-03-07,1,"Michael Castro","Europe Central","Bag E",Footwear,912.75,2,1825.50
62,2023-10-27,0,"Diana Escobar","Asia East","Shoes X",Accessories,123.14,5,615.70
62,2023-10-27,0,"Diana Escobar","Asia East","Shirt F",Electronics,90.60,2,181.20
62,2023-10-27,0,"Diana Escobar","Asia East","Laptop S",Beauty,204.37,2,408.74
62,2023-10-27,0,"Diana Escobar","Asia East","Smartphone K",Electronics,627.73,5,3138.65
62,2023-10-27,0,"Diana Escobar","Asia East","Bag J",Footwear,368.89,4,1475.56
62,2023-10-27,0,"Diana Escobar","Asia East","Shoes K",Footwear,114.49,2,228.98
63,2024-06-28,0,"Brenda Poole",Oceania,"Shirt D",Home,637.06,2,1274.12
